company,location,industry,total_laid_off,percentage_laid_off,date,stage,country,funds_raised,Year,Month
Atlassian,Sydney,Other,500,0.05,2023-03-06,Post-IPO,Australia,210,2023,3
SiriusXM,New York City,Media,475,0.08,2023-03-06,Post-IPO,United States,525,2023,3
Alerzo,Ibadan,Retail,400,,2023-03-06,Series B,Nigeria,16,2023,3
UpGrad,Mumbai,Education,120,,2023-03-06,Unknown,India,631,2023,3
Loft,Sao Paulo,Real Estate,340,0.15,2023-03-03,Unknown,Brazil,788,2023,3
Embark Trucks,SF Bay Area,Transportation,230,0.7,2023-03-03,Post-IPO,United States,317,2023,3
Lendi,Sydney,Real Estate,100,,2023-03-03,Unknown,Australia,59,2023,3
UserTesting,SF Bay Area,Marketing,63,,2023-03-03,Acquired,United States,152,2023,3
Airbnb,SF Bay Area,Travel,30,,2023-03-03,Post-IPO,United States,6400,2023,3
Accolade,Seattle,Healthcare,,,2023-03-03,Post-IPO,United States,458,2023,3
Indigo,Boston,Other,,,2023-03-03,Series F,United States,1200,2023,3
Zscaler,SF Bay Area,Security,177,0.03,2023-03-02,Post-IPO,United States,148,2023,3
MasterClass,SF Bay Area,Education,79,,2023-03-02,Series E,United States,461,2023,3
Ambev Tech,Blumenau,Food,50,,2023-03-02,Acquired,Brazil,,2023,3
Fittr,Pune,Fitness,30,0.11,2023-03-02,Series A,India,13,2023,3
CNET,SF Bay Area,Media,12,0.1,2023-03-02,Acquired,United States,20,2023,3
Flipkart,Bengaluru,Retail,,,2023-03-02,Acquired,India,12900,2023,3
Kandela,Los Angeles,Consumer,,1,2023-03-02,Acquired,United States,,2023,3
Truckstop.com,Boise,Logistics,,,2023-03-02,Acquired,United States,,2023,3
Thoughtworks,Chicago,Other,500,0.04,2023-03-01,Post-IPO,United States,748,2023,3
iFood,Sao Paulo,Food,355,0.06,2023-03-01,Subsidiary,Brazil,2100,2023,3
Color Health,SF Bay Area,Healthcare,300,,2023-03-01,Series E,United States,482,2023,3
Waymo,SF Bay Area,Transportation,209,0.08,2023-03-01,Subsidiary,United States,5500,2023,3
PayFit,Paris,HR,200,0.2,2023-03-01,Series E,France,495,2023,3
Yellow.ai,SF Bay Area,Support,200,,2023-03-01,Series C,United States,102,2023,3
Sonder,SF Bay Area,Travel,100,0.14,2023-03-01,Post-IPO,United States,839,2023,3
Protego Trust Bank,Seattle,Crypto,,0.5,2023-03-01,Series A,United States,70,2023,3
Electronic Arts,Baton Rouge,Consumer,200,,2023-02-28,Post-IPO,United States,2,2023,2
Eventbrite,SF Bay Area,Consumer,80,0.08,2023-02-28,Post-IPO,United States,557,2023,2
DUX Education,Bengaluru,Education,,1,2023-02-28,Unknown,India,,2023,2
MeridianLink,Los Angeles,Finance,,0.09,2023-02-28,Post-IPO,United States,485,2023,2
Sono Motors,Munich,Transportation,300,,2023-02-27,Post-IPO,Germany,126,2023,2
Cerebral,SF Bay Area,Healthcare,285,0.15,2023-02-27,Series C,United States,462,2023,2
Amount,Chicago,Finance,130,0.25,2023-02-27,Unknown,United States,283,2023,2
Palantir,Denver,Data,75,0.02,2023-02-27,Post-IPO,United States,3000,2023,2
Outreach,Seattle,Sales,70,0.07,2023-02-27,Series G,United States,489,2023,2
Stytch,SF Bay Area,Security,19,0.25,2023-02-27,Series B,United States,126,2023,2
BitSight,Tel Aviv,Security,40,,2023-02-26,Unknown,Israel,401,2023,2
Twitter,SF Bay Area,Consumer,200,0.1,2023-02-25,Post-IPO,United States,12900,2023,2
Ericsson,Stockholm,Other,8500,0.08,2023-02-24,Post-IPO,Sweden,663,2023,2
SAP Labs,Bengaluru,Other,300,,2023-02-24,Subsidiary,India,1300,2023,2
Velodyne Lidar,SF Bay Area,Transportation,220,,2023-02-24,Acquired,United States,575,2023,2
Medallia,SF Bay Area,Support,59,,2023-02-24,Acquired,United States,325,2023,2
Eat Just,SF Bay Area,Food,40,,2023-02-24,Unknown,United States,465,2023,2
Lucira Health,SF Bay Area,Healthcare,26,,2023-02-24,Post-IPO,United States,132,2023,2
Stax,Orlando,Finance,24,,2023-02-24,Series D,United States,263,2023,2
Poshmark,SF Bay Area,Retail,,0.02,2023-02-24,Acquired,United States,153,2023,2
Merative,Ann Arbor,Healthcare,200,0.1,2023-02-23,Acquired,United States,,2023,2
OneFootball,Berlin,Marketing,150,0.32,2023-02-23,Series D,Germany,442,2023,2
The Iconic,Sydney,Retail,69,0.06,2023-02-23,Unknown,Australia,,2023,2
EVgo,Los Angeles,Transportation,40,,2023-02-23,Post-IPO,United States,400,2023,2
StrongDM,SF Bay Area,Infrastructure,40,,2023-02-23,Series B,United States,76,2023,2
Dapper Labs,Vancouver,Crypto,,0.2,2023-02-23,Series D,United States,607,2023,2
